id,ano,mes_id,presidente_id,region_id,provincia_id,distrito_id,sector_id_1,actor_1_id,sector_id_2,actor_2_id,accion_1_id,accion_2_id,accion_3_id,accion_4_id,duracion_horas,numero_participantes,numero_heridos,numero_muertos,numero_detenidos,adversario_id,institucion_id,reclamo_id,sub_reclamo_id,violencia_y
11932,2003,4,8,15,1501,150113,300,302,,,101,,,,,,,,,1,108.0,1,102,0
11933,2003,4,8,15,1501,150101,400,403,,,101,106.0,,,,,,,,1,115.0,6,609,0
11934,2003,4,8,25,2503,250301,11,101,,,101,,,,,15000.0,,,,1,10.0,6,609,0
11935,2003,4,8,11,1102,110201,11,101,,,101,,,,,,,,,1,10.0,6,610,0
11936,2003,4,8,15,1501,150103,11,101,,,101,,,,,2500.0,,,,1,10.0,6,610,0
11937,2003,4,8,15,1505,150501,11,101,,,101,,,,,,,,,1,10.0,6,610,0
11938,2003,4,8,15,1505,150501,11,101,,,101,,,,,,,,,1,10.0,6,610,0
11939,2003,4,8,15,1501,150101,11,101,,,101,,,,,10000.0,,,,1,10.0,6,610,0
11940,2003,4,8,20,2007,200701,105,209,,,101,,,,,,,,,1,104.0,6,602,0
11941,2003,5,8,20,2005,200501,14,107,,,105,107.0,,,,,,,,1,108.0,1,104,1
11942,2003,5,8,15,1501,150101,13,131,,,101,106.0,,,,,,,,2,20.0,6,605,0
11943,2003,5,8,15,1501,150101,15,153,15.0,110.0,102,,,,,,,,,1,102.0,7,703,0
11944,2003,5,8,5,501,50101,15,153,15.0,110.0,102,,,,,,,,,1,102.0,7,703,0
11945,2003,5,8,23,2301,230101,15,153,15.0,110.0,102,,,,,,,,,1,102.0,7,703,0
11946,2003,5,8,8,801,80101,15,153,15.0,110.0,102,,,,,,,,,1,102.0,7,703,0
11947,2003,5,8,2,218,21801,15,153,15.0,110.0,102,,,,,,,,,1,102.0,7,703,0
11948,2003,5,8,13,1307,130704,15,153,15.0,110.0,102,,,,,,,,,1,102.0,7,703,0
11949,2003,5,8,12,1201,120101,15,153,15.0,110.0,102,,,,,,,,,1,102.0,7,703,0
11950,2003,5,8,11,1101,110101,15,153,15.0,110.0,102,,,,,,,,,1,102.0,7,703,0
11951,2003,5,8,22,2209,220901,15,153,15.0,110.0,102,,,,,,,,,1,102.0,7,703,0
11952,2003,5,8,15,1501,150101,15,153,15.0,110.0,102,,,,,,,,,1,102.0,7,703,0
11953,2003,5,8,14,1401,140101,15,153,15.0,110.0,102,,,,,,,,,1,102.0,7,703,0
11954,2003,5,8,13,1301,130107,15,153,15.0,110.0,102,,,,,,,,,1,102.0,7,703,0
11955,2003,5,8,3,301,30101,15,153,15.0,110.0,102,,,,,,,,,1,102.0,7,703,0
11956,2003,5,8,18,1803,180301,15,153,15.0,110.0,102,,,,,,,,,1,102.0,7,703,0
11957,2003,5,8,4,401,40101,15,153,15.0,110.0,102,,,,,,,,,1,102.0,7,703,0
11958,2003,5,8,4,401,40101,15,110,,,102,,,,,,,,,1,102.0,7,703,0
11959,2003,5,8,6,601,60101,15,110,,,102,,,,,,,,,1,102.0,7,703,0
11960,2003,5,8,2,208,20801,15,110,,,102,,,,,,,,,1,102.0,7,703,0
11961,2003,5,8,15,1501,150101,15,110,,,102,,,,,,,,,1,102.0,7,703,0
11962,2003,5,8,13,1301,130107,15,110,,,102,,,,,,,,,1,102.0,7,703,0
11963,2003,5,8,14,1401,140101,15,110,,,102,,,,,,,,,1,102.0,7,703,0
11964,2003,5,8,13,1301,130107,15,110,,,102,,,,,,,,,1,102.0,7,703,0
11965,2003,5,8,14,1401,140101,15,110,,,102,,,,,,,,,1,102.0,7,703,0
11966,2003,5,8,22,2209,220901,15,110,,,102,,,,,,,,,1,102.0,7,703,0
11967,2003,5,8,8,801,80101,15,110,,,102,,,,,,,,,1,102.0,7,703,0
11968,2003,5,8,4,401,40101,15,110,,,102,,,,,,,,,1,102.0,7,703,0
11969,2003,5,8,15,1501,150101,15,110,,,102,,,,,,,,,1,102.0,7,703,0
11970,2003,5,8,7,701,70101,15,110,,,102,,,,,,,,,1,102.0,7,703,0
11971,2003,5,8,4,401,40101,15,110,,,102,,,,,,,,,1,102.0,7,703,0
11972,2003,5,8,15,1501,150101,15,110,,,102,,,,,,,,,1,102.0,7,703,0
11973,2003,5,8,2,208,20801,15,110,,,102,,,,,,,,,1,102.0,7,703,0
11974,2003,5,8,2,218,21801,15,110,,,102,,,,,,,,,1,102.0,7,703,0
11975,2003,5,8,24,2403,240301,15,110,,,102,,,,,,,,,1,102.0,7,703,0
11976,2003,5,8,20,2001,200101,15,110,,,102,,,,,,,,,1,102.0,7,703,0
11977,2003,5,8,14,1401,140101,15,110,,,102,,,,,,,,,1,102.0,7,703,0
11978,2003,5,8,13,1301,130107,15,110,,,102,,,,,,,,,1,102.0,7,703,0
11979,2003,5,8,10,1001,100101,15,110,,,102,,,,,,,,,1,102.0,7,703,0
11980,2003,5,8,19,1901,190101,15,110,,,102,,,,,,,,,1,102.0,7,703,0
11981,2003,5,8,12,1201,120101,15,110,,,102,,,,,,,,,1,102.0,7,703,0
11982,2003,5,8,15,1501,150101,15,110,,,102,,,,,,,,,1,102.0,7,703,0
11983,2003,5,8,15,1501,150101,12,105,,,103,,,,,10000.0,,,,1,103.0,1,101,0
11984,2003,5,8,15,1501,150101,12,105,,,103,,,,,,,,,1,103.0,1,101,0
11985,2003,5,8,12,1205,120503,105,209,,,102,,,,48.0,,,,,1,104.0,2,203,0
11986,2003,5,8,19,1901,190105,105,209,,,102,,,,48.0,,,,,1,104.0,2,203,0
11987,2003,5,8,15,1501,150101,12,117,,,103,,,,,,,,,1,103.0,1,101,0
11988,2003,5,8,15,1501,150113,300,301,,,101,,,,,,,,,1,108.0,1,101,0
11989,2003,5,8,23,2301,230101,300,301,,,101,,,,,,,,,1,108.0,1,101,0
11990,2003,5,8,14,1401,140101,300,301,,,101,,,,,,,,,1,108.0,1,101,0
11991,2003,5,8,5,501,50101,300,301,,,101,,,,,,,,,1,108.0,1,101,0
11992,2003,5,8,12,1201,120101,300,301,,,101,,,,,,,,,1,108.0,1,101,0
11993,2003,5,8,9,901,90101,300,301,,,101,,,,,,,,,1,108.0,1,101,0
11994,2003,5,8,21,2101,210101,300,301,,,101,,,,,,,,,1,108.0,1,101,0
11995,2003,5,8,19,1901,190101,105,209,,,101,,,,,,30.0,,,1,104.0,2,203,1
11996,2003,5,8,12,1201,120101,105,209,,,101,,,,,,,,,1,104.0,2,203,0
11997,2003,5,8,9,901,90101,400,401,,,102,,,,48.0,,,,,4,409.0,6,609,0
11998,2003,5,8,15,1501,150101,300,301,12.0,105.0,103,101.0,,,,10000.0,,,,1,103.0,1,101,0
11999,2003,5,8,9,901,90101,400,401,,,102,,,,48.0,,,,,4,409.0,6,609,0
12000,2003,5,8,19,1901,190101,102,212,,,102,105.0,,,,,,,,1,10.0,2,203,0
12001,2003,5,8,15,1501,150101,12,105,,,103,101.0,117.0,,,,,,,1,103.0,1,101,0
12002,2003,5,8,15,1501,150101,12,105,,,103,,,,,,,,,1,103.0,1,101,0
12003,2003,5,8,15,1501,150101,12,105,,,103,,,,144.0,,,,,1,103.0,1,101,0
12004,2003,5,8,15,1501,150101,12,105,,,103,,,,,,,,,1,103.0,1,101,0
12005,2003,5,8,15,1501,150101,12,105,,,103,,,,,,,,,1,103.0,1,101,0
12006,2003,5,8,15,1501,150101,12,105,,,103,,,,,,,,,1,103.0,1,101,0
12007,2003,5,8,15,1501,150101,19,123,,,102,,,,24.0,,,,,1,10.0,1,101,0
12008,2003,5,8,8,801,80101,12,105,,,103,101.0,,,,,,,,1,103.0,1,101,0
12009,2003,5,8,15,1501,150101,25,145,,,101,,,,,,,,,2,20.0,6,605,0
12010,2003,5,8,15,1505,150501,12,105,,,103,107.0,,,,200.0,4.0,,,1,103.0,1,101,1
12011,2003,5,8,5,501,50101,12,105,,,103,101.0,,,,,,,,1,103.0,1,101,0
12012,2003,5,8,23,2301,230101,12,105,,,103,101.0,105.0,,3.0,3000.0,,,,1,103.0,1,101,0
12013,2003,5,8,10,1001,100101,12,105,,,103,101.0,,,,,,,,1,103.0,1,101,0
12014,2003,5,8,24,2403,240302,12,105,,,103,101.0,105.0,,,,,,,1,103.0,1,101,0
12015,2003,5,8,15,1501,150101,300,301,,,101,,,,,,,,,1,103.0,1,101,0
12016,2003,5,8,4,401,40101,12,105,,,103,,,,,,,,,1,103.0,1,101,0
12017,2003,5,8,16,1601,160101,12,105,,,103,101.0,,,,,,,,1,103.0,1,101,0
12018,2003,5,8,11,1102,110201,12,105,,,103,101.0,105.0,,,,,,,1,103.0,1,101,0
12019,2003,5,8,14,1403,140301,11,114,,,102,,,,,2000.0,,,,1,101.0,7,708,0
12020,2003,5,8,20,2001,200101,11,114,,,102,101.0,105.0,,,,,,,1,101.0,7,708,0
12021,2003,5,8,24,2401,240102,11,114,,,102,101.0,105.0,,,,,,,1,101.0,7,708,0
12022,2003,5,8,15,1501,150125,11,114,,,102,101.0,105.0,,,,,,,1,101.0,7,705,0
12023,2003,5,8,15,1501,150101,12,105,,,103,,,,,,,,,1,103.0,1,101,0
12024,2003,5,8,2,211,21101,11,114,,,102,101.0,105.0,,,,,,,1,101.0,7,705,0
12025,2003,5,8,12,1201,120101,11,114,,,102,,,,,,,,,1,101.0,7,708,0
12026,2003,5,8,2,218,21801,11,114,,,102,101.0,105.0,,,,,,,1,101.0,7,708,0
12027,2003,5,8,15,1501,150113,13,106,,,102,101.0,,,48.0,,,,,1,108.0,1,101,0
12028,2003,5,8,15,1501,150122,12,105,,,103,101.0,,,,,,,,1,103.0,1,101,0
12029,2003,5,8,14,1401,140119,11,114,,,102,101.0,105.0,,,,,,,1,101.0,7,708,0
12030,2003,5,8,2,218,21801,11,114,,,102,101.0,105.0,,,,,,,1,101.0,7,708,0
12031,2003,5,8,12,1204,120401,11,114,,,102,101.0,110.0,,,3000.0,15.0,,,1,101.0,7,708,1
12032,2003,5,8,20,2006,200601,11,114,,,102,105.0,,,,,,,,1,101.0,7,708,0
12033,2003,5,8,13,1312,131201,11,114,,,102,101.0,105.0,,,,,,,1,101.0,7,708,0
12034,2003,5,8,15,1502,150203,11,114,,,102,105.0,,,,,,,,1,101.0,7,708,0
12035,2003,5,8,16,1601,160101,12,105,,,103,101.0,,,,,,,,1,103.0,1,101,0
12036,2003,5,8,23,2301,230101,12,105,,,103,101.0,,,,,,,,1,103.0,1,101,0
12037,2003,5,8,4,401,40101,12,105,,,103,101.0,,,,,,,,1,103.0,1,101,0
12038,2003,5,8,2,201,20101,12,105,,,103,101.0,,,,,,,,1,103.0,1,101,0
12039,2003,5,8,14,1401,140101,12,105,,,103,101.0,,,,,,,,1,103.0,1,101,0
12040,2003,5,8,12,1201,120101,12,105,,,103,101.0,,,,,,,,1,103.0,1,101,0
12041,2003,5,8,15,1501,150101,12,105,,,103,,,,,,,,,1,103.0,1,101,0
12042,2003,5,8,6,601,60101,12,105,,,103,101.0,,,,,,,,1,103.0,1,101,0
12043,2003,5,8,25,2501,250101,12,105,,,103,101.0,,,,,,,,1,103.0,1,101,0
12044,2003,5,8,15,1506,150605,11,114,,,102,105.0,,,,,,,,1,101.0,7,708,0
12045,2003,5,8,15,1501,150113,13,106,,,102,,,,48.0,,,,,1,108.0,1,101,0
12046,2003,5,8,15,1501,150101,19,123,,,103,106.0,,,,,,,,3,300.0,1,101,0
12047,2003,5,8,21,2101,210101,101,202,,,101,,,,,,50.0,1.0,,1,10.0,6,609,1
12048,2003,5,8,16,1603,160301,400,401,,,101,,,,,,,,,1,10.0,6,609,0
12049,2003,5,8,4,401,40101,12,105,,,103,101.0,,,,,,,,1,103.0,6,609,0
12050,2003,5,8,15,1501,150101,19,123,,,103,101.0,,,,,,,,3,300.0,1,101,0
12051,2003,5,8,13,1301,130101,12,105,,,103,101.0,,,,,,,,1,103.0,1,101,0
12052,2003,5,8,12,1201,120101,12,105,,,103,101.0,,,,,17.0,,,1,103.0,1,101,1
12053,2003,5,8,21,2101,210101,101,202,,,101,,,,,,,,,1,10.0,6,609,0
12054,2003,6,8,12,1201,120101,12,105,,,101,,,,,,,,11.0,1,103.0,7,701,0
12055,2003,6,8,24,2401,240101,12,105,,,101,,,,,,,,,1,103.0,7,701,0
12056,2003,6,8,14,1401,140101,12,105,,,101,,,,,,,,,1,103.0,7,701,0
12057,2003,6,8,13,1301,130101,12,105,,,101,,,,,,,,,1,103.0,7,701,0
12058,2003,6,8,6,608,60801,12,105,,,101,,,,,,,,,1,103.0,7,701,0
12059,2003,6,8,6,601,60101,12,105,,,101,,,,,,,,,1,103.0,7,701,0
12060,2003,6,8,25,2501,250101,12,105,,,101,,,,,,,,,1,103.0,7,701,0
12061,2003,6,8,4,401,40101,12,105,,,101,,,,,,,,,1,103.0,7,701,0
12062,2003,6,8,23,2301,230101,12,105,,,101,,,,,,,,,1,103.0,7,701,0
12063,2003,6,8,21,2101,210101,12,105,,,101,,,,,,,,,1,103.0,7,701,0
12064,2003,6,8,15,1501,150101,12,105,,,101,,,,,,,,,1,103.0,7,701,0
12065,2003,6,8,15,1501,150101,300,301,23.0,118.0,102,,,,24.0,,,,,1,10.0,7,701,0
12066,2003,6,8,15,1501,150101,12,105,,,102,,,,24.0,,,,,1,103.0,7,701,0
12067,2003,6,8,2,218,21801,12,105,,,102,,,,24.0,,,,2.0,1,103.0,7,701,0
12068,2003,6,8,12,1201,120101,300,301,12.0,105.0,102,,,,24.0,,,,,1,103.0,7,701,0
12069,2003,6,8,10,1006,100601,12,105,,,102,,,,24.0,,,,,1,103.0,7,701,0
12070,2003,6,8,24,2401,240101,12,105,,,102,,,,24.0,,,,,1,103.0,7,701,0
12071,2003,6,8,25,2501,250101,12,105,,,101,,,,,,,,,1,103.0,7,701,0
12072,2003,6,8,13,1301,130101,12,105,,,102,,,,24.0,,,,,1,103.0,7,701,0
12073,2003,6,8,20,2001,200101,12,105,,,102,,,,24.0,,,,,1,103.0,7,701,0
12074,2003,6,8,5,501,50101,12,105,,,102,,,,24.0,,,,,1,103.0,7,701,0
12075,2003,6,8,22,2209,220901,12,105,,,102,,,,24.0,,,,,1,103.0,7,701,0
12076,2003,6,8,6,601,60101,12,105,,,102,,,,24.0,,,,,1,103.0,7,701,0
12077,2003,6,8,14,1401,140101,12,105,,,102,,,,24.0,,,,,1,103.0,7,701,0
12078,2003,6,8,3,302,30201,12,105,,,102,,,,24.0,,,,,1,103.0,7,701,0
12079,2003,6,8,16,1601,160101,12,105,,,102,,,,24.0,,,,,1,103.0,7,701,0
12080,2003,6,8,12,1201,120101,12,105,,,102,,,,24.0,,,,,1,103.0,7,701,0
12081,2003,6,8,19,1901,190101,12,105,,,102,,,,24.0,,,,,1,103.0,7,701,0
12082,2003,6,8,10,1001,100101,12,105,,,102,,,,24.0,,,,,1,103.0,7,701,0
12083,2003,6,8,9,901,90101,12,105,,,102,,,,24.0,,,,,1,103.0,7,701,0
12084,2003,6,8,3,301,30101,12,105,,,102,,,,24.0,,,,,1,103.0,7,701,0
12085,2003,6,8,17,1701,170101,12,105,,,102,,,,24.0,,,,,1,103.0,7,701,0
12086,2003,6,8,8,801,80101,12,105,,,102,,,,24.0,,,,,1,103.0,7,701,0
12087,2003,6,8,21,2111,211101,12,105,,,102,,,,24.0,,,,,1,103.0,7,701,0
12088,2003,6,8,23,2301,230101,12,105,,,102,,,,24.0,,,,,1,103.0,7,701,0
12089,2003,6,8,18,1801,180101,12,105,,,102,,,,24.0,,,,,1,103.0,7,701,0
12090,2003,6,8,4,401,40101,300,301,400.0,401.0,102,,,,24.0,,,,,1,103.0,7,701,0
12091,2003,6,8,15,1501,150113,29,141,13.0,106.0,102,,,,24.0,,,,,1,106.0,1,103,0
12092,2003,6,8,15,1501,150101,12,105,,,103,106.0,,,,,,,,1,103.0,6,609,0
12093,2003,6,8,15,1501,150101,12,105,,,103,,,,,,,,40.0,1,103.0,7,701,0
12094,2003,6,8,3,301,30101,12,105,,,103,,,,,,,,,1,103.0,7,701,0
12095,2003,6,8,5,501,50101,12,105,,,103,,,,,,,,,1,103.0,7,701,0
12096,2003,6,8,12,1201,120101,12,105,,,103,,,,,40.0,,,,1,103.0,7,701,0
12097,2003,6,8,25,2501,250101,12,105,,,103,106.0,,,,,,,,1,103.0,7,701,0
12098,2003,6,8,20,2001,200101,12,105,,,103,104.0,,,,,,,,1,103.0,7,701,0
12099,2003,6,8,25,2501,250101,12,105,,,103,,,,,,,,,1,103.0,7,701,0
12100,2003,6,8,16,1601,160101,12,105,,,103,,,,,,,,,1,103.0,7,701,0
12101,2003,6,8,3,301,30101,12,105,,,103,,,,,,,,,1,103.0,7,701,0
12102,2003,6,8,9,901,90101,12,105,,,103,,,,,,,,,1,103.0,7,701,0
12103,2003,6,8,19,1901,190101,12,105,,,103,,,,,,,,,1,103.0,7,701,0
12104,2003,6,8,23,2301,230101,12,105,,,103,,,,,,,,,1,103.0,7,701,0
12105,2003,6,8,21,2101,210101,12,105,,,103,,,,,,,,,1,103.0,7,701,0
12106,2003,6,8,8,801,80101,12,105,,,103,,,,,,,,,1,103.0,7,701,0
12107,2003,6,8,4,401,40101,12,105,,,103,,,,,,,,,1,103.0,7,701,0
12108,2003,6,8,5,501,50101,12,105,,,103,,,,,,,,,1,103.0,7,701,0
12109,2003,6,8,2,201,20101,12,105,,,103,,,,,,,,,1,103.0,7,701,0
12110,2003,6,8,6,601,60101,12,105,,,103,,,,,,,,,1,103.0,7,701,0
12111,2003,6,8,14,1401,140101,12,105,,,103,,,,,,,,,1,103.0,7,701,0
12112,2003,6,8,12,1201,120101,12,105,,,103,,,,,,,,,1,103.0,7,701,0
12113,2003,6,8,5,501,50101,12,105,,,103,104.0,,,,,,,,1,103.0,7,701,0
12114,2003,6,8,18,1801,180101,12,105,,,103,,,,,,,,,1,103.0,7,701,0
12115,2003,6,8,21,2101,210101,12,105,,,103,,,,,,,,,1,103.0,7,701,0
12116,2003,6,8,5,501,50101,12,105,,,103,,,,,,,,,1,103.0,7,701,0
12117,2003,6,8,7,701,70101,22,124,,,102,,,,5.0,28.0,,,,8,816.0,1,102,0
12118,2003,6,8,15,1501,150101,12,103,,,101,,,,,,,,,1,10.0,7,701,0
12119,2003,6,8,14,1401,140101,12,103,,,101,,,,,,,,,1,10.0,7,701,0
12120,2003,6,8,15,1501,150101,105,211,,,101,,,,,,,,,1,10.0,4,405,0
12121,2003,6,8,15,1501,150113,101,202,106.0,221.0,101,,,,,,,,,6,615.0,4,403,0
12122,2003,6,8,15,1501,150110,101,203,,,106,,,,,,,,,1,103.0,4,408,0
12123,2003,6,8,15,1501,150101,25,145,,,101,,,,,,,,,2,20.0,7,708,0
12124,2003,7,8,15,1501,150101,105,223,,,101,106.0,,,,,,,,5,515.0,6,609,0
12125,2003,7,8,15,1501,150102,105,209,,,105,,,,,,,,,6,615.0,6,607,0
12126,2003,7,8,15,1501,150113,107,205,,,101,,,,,,,,,1,108.0,1,102,0
12127,2003,7,8,15,1501,150113,300,301,300.0,304.0,101,,,,,,,,,1,108.0,1,101,0
12128,2003,7,8,15,1501,150101,105,209,400.0,403.0,101,,,,,,,,,5,515.0,4,403,0
12129,2003,7,8,15,1501,150101,25,145,,,101,,,,,,,,,2,20.0,6,609,0
12130,2003,7,8,15,1501,150101,12,105,,,101,,,,,,,,,1,103.0,6,601,0
12131,2003,7,8,20,2007,200704,14,107,105.0,209.0,101,,,,,,,,,1,10.0,6,601,0
12132,2003,7,8,15,1501,150101,104,218,,,101,,,,,,,,,2,20.0,6,603,0
12133,2003,7,8,15,1501,150101,103,222,,,101,,,,,,,,,7,708.0,6,607,0
12134,2003,7,8,15,1501,150101,26,127,,,106,,,,,,,,,3,300.0,6,607,0
12135,2003,7,8,15,1501,150113,104,214,,,101,,,,,,,,,1,108.0,6,607,0
12136,2003,7,8,15,1501,150101,18,147,,,107,,,,,50.0,,,,9,916.0,1,104,1
12137,2003,7,8,15,1501,150101,26,127,,,117,,,,,,,,,3,300.0,6,609,0
12138,2003,7,8,15,1501,150101,26,127,,,101,106.0,,,,,,,,3,305.0,6,607,0
12139,2003,7,8,15,1501,150101,26,127,,,117,,,,,,,,,3,300.0,1,109,0
12140,2003,7,8,15,1501,150101,104,215,,,101,,,,,,,,,3,305.0,6,607,0
12141,2003,7,8,11,1103,110304,16,109,,,103,101.0,,,,,,,,9,901.0,1,101,0
12142,2003,7,8,15,1501,150101,26,127,,,101,,,,,,,,,3,300.0,6,607,0
12143,2003,7,8,15,1501,150101,300,301,,,101,,,,,,,,,1,108.0,1,102,0
12144,2003,8,8,20,2007,200701,400,404,106.0,221.0,101,,,,,30000.0,,,,2,20.0,6,605,0
12145,2003,8,8,4,401,40101,107,205,,,101,,,,,,,,,1,108.0,1,102,0
12146,2003,8,8,8,801,80101,107,205,,,101,,,,,,,,,1,108.0,1,102,0
12147,2003,8,8,2,218,21808,107,205,,,101,,,,,,,,,1,108.0,1,102,0
12148,2003,8,8,20,2001,200101,107,205,,,101,,,,,,,,,1,108.0,1,102,0
12149,2003,8,8,21,2101,210101,107,205,,,101,,,,,,,,,1,108.0,1,102,0
12150,2003,8,8,19,1901,190101,107,205,,,101,,,,,,,,,1,108.0,1,102,0
12151,2003,8,8,15,1501,150101,107,205,,,101,104.0,,,,72.0,,,,3,300.0,1,102,0
12152,2003,8,8,15,1501,150101,19,139,,,103,106.0,,,,,,,,1,105.0,1,101,0
12153,2003,8,8,15,1501,150101,26,127,,,101,106.0,,,,,,,,3,305.0,6,607,0
12154,2003,8,8,15,1501,150101,26,127,,,101,,,,,,,,,3,305.0,6,607,0
12155,2003,8,8,15,1501,150101,107,205,,,104,,,,,60.0,,,,3,300.0,1,102,0
12156,2003,8,8,15,1501,150101,107,205,,,104,,,,,,,,,3,300.0,1,102,0
12157,2003,8,8,15,1501,150101,300,301,300.0,304.0,101,,,,,,,,,1,108.0,1,102,0
12158,2003,8,8,15,1501,150101,18,147,,,107,,,,504.0,,,,,9,916.0,1,103,1
12159,2003,8,8,15,1501,150113,29,141,,,102,,,,48.0,,,,,1,106.0,6,604,0
12160,2003,8,8,15,1501,150113,107,205,,,101,,,,,4000.0,,,,1,108.0,1,102,0
12161,2003,8,8,10,1005,100507,11,101,,,102,,,,,,,,,1,10.0,6,609,0
12162,2003,8,8,10,1005,100507,11,101,105.0,209.0,102,,,,,,,,,1,10.0,6,609,0
12163,2003,8,8,15,1501,150101,107,205,,,106,,,,,,,,,3,300.0,1,102,0
12164,2003,8,8,10,1005,100507,11,101,105.0,209.0,102,,,,,,,,,1,10.0,6,609,0
12165,2003,8,8,21,2101,210101,11,114,,,102,,,,24.0,,,,,1,101.0,7,702,0
12166,2003,8,8,15,1501,150101,300,302,,,101,106.0,,,,,,,,3,300.0,1,102,0
12167,2003,8,8,22,2209,220901,105,209,,,101,,,,,,,,,4,422.0,6,606,0
12168,2003,8,8,15,1501,150119,105,209,,,111,,,,,,,,,6,615.0,4,406,1
12169,2003,8,8,8,813,81301,106,221,,,105,,,,,,4.0,,2.0,1,10.0,7,701,1
12170,2003,8,8,7,701,70101,22,124,,,102,,,,24.0,,,,,8,816.0,7,701,0
12171,2003,8,8,15,1501,150113,107,205,,,104,,,,,,,,,1,108.0,1,102,0
12172,2003,8,8,4,401,40101,105,209,,,106,120.0,,,,,,,,1,10.0,6,609,0
12173,2003,8,8,10,1005,100507,11,101,,,102,,,,,,,,,1,10.0,6,609,0
12174,2003,8,8,10,1005,100507,11,101,,,102,101.0,,,,,,,,1,10.0,6,604,0
12175,2003,8,8,15,1501,150101,26,127,,,101,,,,,,,,,9,909.0,1,103,0
12176,2003,8,8,15,1501,150101,26,140,,,101,,,,,,,,,5,515.0,1,104,0
12177,2003,8,8,15,1501,150137,18,102,,,101,,,,,,,,,6,615.0,3,301,0
12178,2003,8,8,11,1103,110304,16,109,,,101,,,,,1250.0,,,,9,901.0,1,101,0
12179,2003,8,8,15,1501,150101,104,215,,,117,,,,,,,,,3,304.0,6,609,0
12180,2003,8,8,15,1501,150101,16,109,,,101,,,,,,,,,9,901.0,1,101,0
12181,2003,8,8,13,1301,130101,12,105,,,101,,,,,,,,,1,102.0,7,701,0
12182,2003,8,8,15,1501,150101,15,110,,,101,106.0,,,,,,,,2,20.0,6,609,0
12183,2003,8,8,2,218,21808,12,103,,,101,,,,,,,,,10,1019.0,6,607,0
12184,2003,8,8,15,1501,150101,18,102,,,105,,,,,,,,,5,515.0,6,609,0
12185,2003,8,8,15,1501,150101,13,106,,,102,,,,48.0,,,,,1,106.0,1,107,0
12186,2003,8,8,15,1501,150101,14,107,,,101,,,,,,,,,1,100.0,6,609,0
12187,2003,8,8,15,1501,150101,14,107,,,101,,,,,,,,,1,100.0,6,609,0
12188,2003,8,8,15,1501,150101,13,106,,,101,,,,,,,,,1,106.0,1,101,0
12189,2003,8,8,15,1501,150101,23,118,,,101,,,,,,,,,1,108.0,1,101,0
12190,2003,8,8,15,1501,150101,13,106,,,102,,,,48.0,,,,,1,106.0,1,101,0
12191,2003,8,8,11,1101,110101,13,106,,,102,,,,48.0,,,,,1,106.0,1,101,0
12192,2003,9,8,15,1501,150101,13,106,,,101,106.0,,,,,,,,1,108.0,1,101,0
12193,2003,9,8,8,813,81304,105,209,,,101,,,,,1500.0,,,,1,103.0,7,701,0
12194,2003,9,8,15,1501,150113,107,205,,,101,,,,,,,,,1,108.0,1,102,0
12195,2003,9,8,1,101,10101,16,109,106.0,221.0,102,115.0,,,24.0,,,,,1,10.0,7,701,0
12196,2003,9,8,1,107,10701,105,209,,,102,105.0,,,48.0,,,,,1,10.0,7,701,0
12197,2003,9,8,4,401,40101,105,208,,,101,,,,,300.0,,,,1,103.0,4,405,0
12198,2003,9,8,2,215,21502,103,206,,,104,,,,,200.0,,,,1,105.0,6,609,0
12199,2003,9,8,15,1501,150131,18,102,,,101,,,,,,,,,1,116.0,1,109,0
12200,2003,9,8,1,107,10701,105,209,,,102,105.0,,,48.0,,,,,1,10.0,7,701,0
12201,2003,9,8,15,1501,150101,105,223,,,101,106.0,,,,500.0,,,,7,701.0,6,607,0
12202,2003,9,8,15,1501,150101,300,301,,,101,,,,,,,,,1,108.0,1,101,0
12203,2003,9,8,11,1103,110304,28,137,,,101,105.0,,,,300.0,,,,9,901.0,1,104,0
12204,2003,9,8,11,1101,110101,105,209,106.0,221.0,105,101.0,,,,,,,10.0,1,10.0,7,701,0
12205,2003,9,8,17,1702,170201,105,209,,,102,,,,48.0,,,,,1,10.0,7,701,0
12206,2003,9,8,1,101,10101,12,105,,,101,,,,,,,,,1,103.0,7,701,0
12207,2003,9,8,2,201,20101,12,105,,,101,,,,,,,,,1,103.0,7,701,0
12208,2003,9,8,15,1508,150801,12,105,,,101,,,,,,,,,1,103.0,7,701,0
12209,2003,9,8,21,2101,210101,12,105,,,101,,,,,,,,,1,103.0,7,701,0
12210,2003,9,8,14,1401,140101,12,105,,,101,,,,,,,,,1,103.0,7,701,0
12211,2003,9,8,2,201,20101,12,105,,,101,,,,,,,,,1,103.0,7,701,0
12212,2003,9,8,4,401,40101,12,105,,,101,,,,,,,,,1,103.0,7,701,0
12213,2003,9,8,20,2001,200101,12,105,,,101,,,,,,,,,1,103.0,7,701,0
12214,2003,9,8,18,1801,180101,12,105,,,101,,,,,,,,,1,103.0,7,701,0
12215,2003,9,8,15,1501,150105,101,203,,,101,,,,,,,,,1,103.0,1,102,0
12216,2003,9,8,11,1103,110304,400,401,106.0,221.0,102,,,,,,,,,9,901.0,1,101,0
12217,2003,9,8,15,1501,150104,18,102,,,106,,,,,,,,,6,615.0,6,609,0
12218,2003,9,8,12,1208,120801,16,109,,,102,,,,48.0,,,,,9,901.0,1,109,0
